country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Comoros,10,9.96,9.9,9.82,9.72,9.62,9.51,9.41,9.31,9.23,9.12,8.99,8.82,8.59,8.36,8.29,8.38,8.56,8.87,9.24,9.55,9.77,9.96,10.1,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.1,10.1,10.1,10.1,10.2,10.2,10.3,10.4,10.5,10.5,10.5,10.6,10.7,10.8,11,11.2,11.2,11.3,11.4,11.6,11.7,11.7,11.5,11.4,11.2,11.1,11,11,11,11,11,11,10.9,10.8,10.6,10.3,10,9.83,9.73,9.69,9.71,9.75,9.8,9.86,9.92,9.97,10,10,9.99,9.96,9.93,9.88,9.83,9.76,9.68,9.59,9.49,9.4,9.3,9.2,9.11,9.02,8.94,8.85,8.78,8.71,8.65,8.59,8.54,8.48,8.42,8.37,8.32,8.27,8.23,8.19,8.16,8.12,8.08,8.04,8,7.95,7.9,7.84,7.79,7.74,7.69,7.65,7.61,7.56,7.5,7.45,7.39,7.32,7.27,7.21,7.15,7.09,7.03,6.98,6.92,6.87,6.82,6.78,6.73,6.69,6.65,6.61,6.57,6.53,6.5,6.46,6.42,6.39,6.36,6.31,6.27,6.22
Cape Verde,9.64,9.42,9.12,8.76,8.34,8.21,8.38,8.52,8.5,8.27,7.93,7.72,7.71,7.81,8,8.29,8.69,9.16,9.65,10.1,10.5,10.7,10.9,11,11.2,11.2,11.1,11.1,11.2,11.5,11.6,11.6,11.5,11.4,11.2,10.9,10.7,10.5,10.3,10.2,10.1,10.2,10.3,10.5,10.8,11.1,11.4,11.6,11.8,11.9,11.8,11.7,11.7,11.6,11.6,11.6,11.6,11.7,11.7,11.8,11.8,11.6,11.3,11,10.6,10.3,9.94,9.63,9.36,9.11,8.91,8.8,8.75,8.71,8.64,8.57,8.5,8.4,8.26,8.13,8,7.84,7.73,7.65,7.52,7.39,7.24,7.08,6.95,6.86,6.77,6.68,6.6,6.53,6.46,6.39,6.32,6.26,6.19,6.12,6.06,6,5.94,5.87,5.8,5.73,5.67,5.61,5.56,5.51,5.47,5.42,5.38,5.34,5.29,5.25,5.21,5.16,5.13,5.09,5.06,5.04,5.01,4.98,4.95,4.92,4.89,4.86,4.84,4.82,4.8,4.78,4.76,4.74,4.72,4.7,4.69,4.67,4.67,4.66,4.65,4.65,4.64,4.64,4.63,4.61,4.6,4.58,4.57,4.56,4.55
Costa Rica,10.1,10.1,9.98,9.92,9.85,9.76,9.68,9.61,9.54,9.51,9.52,9.56,9.65,9.78,9.94,10.1,10.2,10.3,10.4,10.5,10.7,10.9,11,11.2,11.4,11.6,11.7,11.8,11.8,11.8,11.7,11.5,11.2,10.9,10.6,10.2,9.88,9.58,9.33,9.14,9,8.93,8.93,8.98,9.06,9.16,9.26,9.36,9.45,9.53,9.61,9.68,9.72,9.72,9.67,9.58,9.45,9.31,9.15,8.98,8.82,8.65,8.49,8.32,8.15,8,7.85,7.68,7.49,7.32,7.15,7.02,6.94,6.92,6.91,6.89,6.85,6.8,6.72,6.61,6.52,6.43,6.33,6.23,6.11,5.96,5.78,5.61,5.44,5.3,5.22,5.16,5.12,5.09,5.06,5.03,5.01,4.98,4.95,4.93,4.9,4.87,4.84,4.82,4.78,4.75,4.72,4.69,4.65,4.62,4.59,4.57,4.54,4.51,4.48,4.45,4.42,4.39,4.36,4.34,4.31,4.29,4.26,4.25,4.23,4.21,4.19,4.18,4.17,4.16,4.17,4.17,4.18,4.18,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.17,4.17,4.16,4.16,4.16,4.15,4.14,4.13,4.13,4.12
Cuba,9.83,9.87,9.94,10,10.1,10.1,10,9.95,9.84,9.73,9.61,9.48,9.34,9.2,9.11,9.09,9.08,9.08,9.09,9.09,9.06,9.04,9.02,9,9.02,9.13,9.36,9.75,10.3,10.8,11.4,11.7,11.9,11.9,11.8,11.6,11.4,11.2,11,10.6,10.1,9.49,8.8,8.09,7.42,6.84,6.38,6.14,6.14,6.29,6.52,6.78,6.98,7.12,7.24,7.32,7.35,7.3,7.13,6.86,6.57,6.34,6.2,6.14,6.13,6.14,6.12,6.08,5.99,5.85,5.65,5.44,5.24,5.1,5.06,5.12,5.25,5.37,5.43,5.44,5.4,5.33,5.23,5.16,5.08,4.97,4.83,4.72,4.59,4.48,4.4,4.37,4.36,4.35,4.34,4.34,4.34,4.34,4.35,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.46,4.47,4.48,4.49,4.5,4.5,4.49,4.47,4.45,4.43,4.4,4.36,4.34,4.31,4.28,4.26,4.24,4.23,4.21,4.21,4.2,4.2,4.2,4.2,4.2,4.21,4.22,4.24,4.25,4.27,4.28,4.29,4.3,4.31,4.31,4.31,4.31,4.3,4.29,4.28,4.27,4.25,4.24,4.22
Cayman Islands,9.13,9.12,8.94,8.81,8.65,8.49,8.35,8.19,7.97,7.7,7.5,7.31,7.22,7.23,7.32,7.51,7.75,8.11,8.58,9.05,9.41,9.74,9.89,9.86,9.85,9.9,9.94,9.93,9.85,9.71,9.64,9.63,9.54,9.37,9.15,8.98,8.88,8.81,8.68,8.5,8.45,8.33,7.88,7.3,6.74,6.24,5.83,5.55,5.33,5.22,5.46,5.85,6.03,6.02,5.89,5.71,5.52,5.41,5.36,5.29,5.2,5.3,5.51,5.59,5.54,5.42,5.24,4.98,4.67,4.36,4.06,3.84,3.74,3.7,3.74,3.92,4.25,4.74,5.35,5.98,6.52,6.9,7.05,6.95,6.61,6.05,5.49,5.07,4.75,4.58,4.57,4.58,4.51,4.43,4.35,4.27,4.19,4.11,4.02,3.95,3.88,3.82,3.77,3.74,3.73,3.73,3.76,3.81,3.88,3.98,4.1,4.23,4.36,4.5,4.62,4.72,4.81,4.86,4.89,4.89,4.87,4.82,4.76,4.69,4.62,4.55,4.49,4.44,4.39,4.36,4.32,4.29,4.27,4.25,4.24,4.23,4.22,4.22,4.23,4.25,4.27,4.3,4.34,4.38,4.42,4.47,4.52,4.57,4.61,4.66,4.69
Cyprus,9.17,9.1,9.1,9.16,9.23,9.26,9.19,9,8.75,8.51,8.4,8.54,8.9,9.31,9.66,9.85,9.87,9.79,9.71,9.71,9.83,10,10.3,10.4,10.4,10.4,10.3,10.2,9.94,9.63,9.22,8.78,8.38,8.14,8.05,8.05,8.07,8.07,8.01,7.87,7.67,7.46,7.3,7.29,7.46,7.7,7.94,8.14,8.24,8.25,8.17,8.05,7.98,7.99,8.02,8.04,8.02,7.94,7.78,7.53,7.21,6.86,6.53,6.23,5.97,5.74,5.54,5.37,5.23,5.12,5.03,4.96,4.93,4.93,4.95,4.99,5.04,5.11,5.15,5.16,5.17,5.18,5.16,5.14,5.13,5.11,5.05,4.98,4.92,4.84,4.76,4.69,4.62,4.55,4.49,4.42,4.35,4.29,4.24,4.19,4.15,4.11,4.08,4.06,4.05,4.04,4.04,4.05,4.06,4.08,4.11,4.14,4.17,4.2,4.23,4.26,4.28,4.31,4.32,4.33,4.32,4.32,4.31,4.31,4.3,4.29,4.28,4.26,4.24,4.23,4.21,4.2,4.18,4.17,4.16,4.15,4.15,4.15,4.15,4.16,4.16,4.17,4.18,4.19,4.21,4.22,4.24,4.26,4.27,4.29,4.3
Czech Republic,6.7,6.35,6.07,5.87,5.79,5.85,6.01,6.24,6.57,6.95,7.24,7.58,8.03,8.34,8.47,8.58,8.61,8.47,8.31,8.2,8.08,7.92,7.71,7.45,7.11,6.73,6.38,6.13,6.03,6.11,6.28,6.39,6.44,6.42,6.34,6.31,6.39,6.58,6.89,7.31,7.75,8.1,8.31,8.37,8.27,8.02,7.68,7.34,7,6.68,6.46,6.35,6.27,6.23,6.21,6.16,6.12,6.04,5.92,5.74,5.45,5.1,4.79,4.51,4.3,4.21,4.19,4.22,4.26,4.3,4.37,4.48,4.67,4.93,5.2,5.41,5.52,5.53,5.45,5.34,5.24,5.2,5.21,5.25,5.28,5.29,5.25,5.19,5.1,5,4.91,4.83,4.77,4.72,4.69,4.66,4.65,4.66,4.68,4.71,4.76,4.82,4.89,4.96,5.03,5.11,5.19,5.25,5.31,5.36,5.4,5.43,5.44,5.44,5.44,5.42,5.39,5.36,5.33,5.3,5.26,5.23,5.2,5.18,5.15,5.13,5.11,5.1,5.1,5.1,5.1,5.11,5.13,5.15,5.16,5.18,5.2,5.23,5.25,5.27,5.28,5.29,5.29,5.29,5.28,5.27,5.26,5.24,5.22,5.2,5.17
Germany,7.18,7.24,7.42,7.69,7.94,8.08,8.12,7.96,7.64,7.25,6.64,5.97,5.63,5.49,5.41,5.57,5.86,6.05,6.19,6.28,6.33,6.37,6.45,6.55,6.69,6.87,7.08,7.29,7.51,7.69,7.81,7.87,7.86,7.78,7.6,7.33,7.01,6.62,6.16,5.73,5.36,5.08,4.91,4.86,4.9,5,5.12,5.23,5.3,5.34,5.34,5.32,5.33,5.37,5.44,5.49,5.5,5.42,5.29,5.14,4.97,4.85,4.81,4.81,4.8,4.81,4.78,4.7,4.61,4.53,4.46,4.4,4.37,4.36,4.36,4.37,4.39,4.41,4.42,4.45,4.51,4.6,4.7,4.79,4.84,4.85,4.82,4.76,4.71,4.68,4.65,4.63,4.61,4.59,4.56,4.53,4.49,4.46,4.43,4.39,4.36,4.33,4.3,4.29,4.27,4.27,4.27,4.27,4.28,4.3,4.32,4.35,4.39,4.42,4.46,4.48,4.51,4.53,4.54,4.55,4.56,4.56,4.55,4.54,4.53,4.51,4.49,4.48,4.46,4.44,4.43,4.41,4.4,4.38,4.36,4.35,4.33,4.32,4.32,4.31,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.38,4.39,4.4,4.4
Djibouti,10.4,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.7,10.7,10.8,10.8,10.9,11,11.1,10.9,10.6,10.4,10.1,9.8,9.68,9.68,9.71,9.74,9.78,9.82,9.86,9.9,9.95,10,10.1,10.1,10.2,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.8,10.7,10.7,10.8,10.7,10.7,10.6,10.5,10.4,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10,9.98,10,10.1,10.2,10.3,10.3,10.3,10.2,10,9.81,9.6,9.41,9.23,9.08,8.94,8.82,8.72,8.63,8.55,8.49,8.43,8.38,8.34,8.29,8.24,8.19,8.14,8.09,8.04,8,7.96,7.93,7.9,7.86,7.81,7.77,7.72,7.67,7.61,7.54,7.47,7.4,7.34,7.27,7.2,7.13,7.05,6.98,6.92,6.87,6.82,6.79,6.75,6.71,6.68,6.65,6.62,6.6,6.58,6.56,6.53,6.51,6.49,6.47,6.44,6.42,6.39,6.35,6.31,6.28,6.24,6.2,6.17,6.14,6.1,6.06,6.03,6,5.97,5.94,5.91,5.88,5.85,5.82,5.8,5.77,5.76
Dominica,8.85,9.12,9.54,9.99,10.4,10.5,10.3,9.98,9.54,9.09,8.76,8.63,8.64,8.73,8.88,9.05,9.21,9.35,9.51,9.66,9.84,10,10.2,10.4,10.7,10.9,11.1,11.4,11.6,11.9,12.3,12.6,12.8,12.9,12.8,12.6,12.3,11.9,11.5,11.1,10.6,10.1,9.43,8.87,8.41,8.12,8.04,8.16,8.47,8.88,9.3,9.62,9.73,9.62,9.41,9.19,9.05,9.01,9.05,9.1,9.14,9.12,9.07,8.82,8.83,8.88,8.67,8.58,8.45,8.29,8.05,7.78,7.54,7.36,7.23,7.06,6.82,6.56,6.31,6.05,5.86,5.76,5.7,5.68,5.71,5.74,5.78,5.83,5.87,5.89,5.9,5.89,5.88,5.86,5.82,5.77,5.71,5.63,5.54,5.45,5.37,5.28,5.2,5.11,5.02,4.94,4.87,4.81,4.75,4.7,4.66,4.63,4.6,4.58,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.59,4.58,4.58,4.56,4.55,4.53,4.51,4.48,4.45,4.43,4.4,4.37,4.35,4.33,4.31,4.29,4.27,4.25,4.24,4.23,4.23,4.23,4.22,4.23,4.24,4.25,4.27,4.28
Denmark,6.66,6.62,6.63,6.69,6.75,6.82,6.89,7.04,7.3,7.65,8.07,8.5,8.79,8.86,8.71,8.43,8.08,7.74,7.51,7.39,7.3,7.25,7.21,7.15,7.08,7.04,7.03,7.06,7.14,7.29,7.45,7.64,7.77,7.74,7.57,7.34,7.11,6.95,6.89,6.87,6.88,6.8,6.59,6.37,6.16,5.92,5.68,5.5,5.32,5.17,5.09,5.08,5.13,5.23,5.37,5.52,5.66,5.81,5.95,6.07,6.16,6.22,6.22,6.18,6.11,6.03,5.95,5.88,5.81,5.77,5.73,5.7,5.7,5.7,5.67,5.62,5.54,5.41,5.26,5.11,4.98,4.92,4.92,4.95,4.98,5.01,5.03,5.06,5.09,5.15,5.21,5.27,5.32,5.35,5.37,5.39,5.39,5.37,5.36,5.33,5.31,5.27,5.24,5.21,5.17,5.14,5.1,5.06,5.02,4.97,4.94,4.9,4.88,4.85,4.83,4.82,4.82,4.82,4.83,4.85,4.87,4.89,4.91,4.93,4.94,4.95,4.96,4.97,4.98,4.98,4.98,4.97,4.95,4.93,4.91,4.89,4.87,4.84,4.82,4.79,4.77,4.75,4.73,4.72,4.7,4.69,4.68,4.68,4.68,4.68,4.68
Dominican Republic,11.3,11.2,11.2,11.1,10.9,10.7,10.5,10.2,9.95,9.73,9.61,9.58,9.65,9.8,9.98,10.1,10.3,10.5,10.6,10.8,11.1,11.3,11.5,11.6,11.8,11.9,12,12.1,12.1,12.1,12.1,12.1,12,11.9,11.8,11.7,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.1,9.99,9.84,9.66,9.48,9.33,9.2,9.09,8.99,8.89,8.77,8.63,8.49,8.38,8.33,8.32,8.34,8.37,8.37,8.34,8.28,8.21,8.14,8.07,7.99,7.9,7.79,7.69,7.57,7.45,7.34,7.24,7.14,7.05,6.96,6.88,6.81,6.74,6.67,6.61,6.55,6.5,6.45,6.4,6.36,6.31,6.26,6.22,6.18,6.14,6.1,6.07,6.03,5.99,5.95,5.9,5.85,5.81,5.76,5.72,5.69,5.65,5.61,5.57,5.53,5.49,5.46,5.42,5.39,5.35,5.32,5.29,5.26,5.23,5.21,5.19,5.17,5.15,5.14,5.12,5.1,5.09,5.07,5.06,5.04,5.03,5.01,4.99,4.97,4.95,4.93
Algeria,10.5,10.3,10.2,10.1,9.98,9.85,9.69,9.53,9.37,9.24,9.15,9.08,9.04,9.02,9.06,9.13,9.27,9.49,9.75,10,10.3,10.5,10.7,10.8,10.9,10.8,10.6,10.5,10.6,10.7,10.8,10.8,10.9,10.9,10.9,10.9,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,11,11.1,11.4,11.8,12,12.1,12.2,12.2,12.1,11.9,11.7,11.4,11.1,10.8,10.4,10.1,9.71,9.3,8.87,8.39,7.92,7.51,7.19,6.96,6.84,6.84,6.91,7.05,7.24,7.49,7.76,8.03,8.3,8.57,8.8,8.99,9.16,9.3,9.38,9.41,9.38,9.28,9.11,8.88,8.62,8.33,8.03,7.74,7.46,7.2,6.97,6.78,6.61,6.47,6.37,6.3,6.26,6.25,6.26,6.28,6.32,6.36,6.42,6.47,6.53,6.58,6.63,6.66,6.68,6.69,6.67,6.64,6.59,6.52,6.44,6.36,6.27,6.17,6.08,5.98,5.89,5.8,5.71,5.63,5.56,5.51,5.46,5.43,5.41,5.39,5.39,5.39,5.39,5.4,5.41,5.42,5.42,5.43,5.43,5.43,5.42,5.41,5.39,5.35,5.32,5.28,5.24
Ecuador,9.24,9.23,9.2,9.18,9.17,9.19,9.22,9.28,9.35,9.42,9.48,9.54,9.6,9.71,9.9,10.1,10.3,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.5,10.5,10.4,10.4,10.4,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.1,10,9.96,9.88,9.79,9.7,9.61,9.52,9.44,9.35,9.26,9.17,9.07,8.97,8.86,8.74,8.63,8.52,8.43,8.36,8.31,8.28,8.24,8.16,8.04,7.87,7.68,7.49,7.34,7.22,7.13,7.05,6.98,6.9,6.83,6.76,6.69,6.63,6.57,6.51,6.46,6.4,6.35,6.29,6.23,6.16,6.1,6.03,5.97,5.91,5.86,5.81,5.77,5.73,5.69,5.64,5.6,5.56,5.51,5.46,5.42,5.38,5.34,5.31,5.28,5.25,5.22,5.19,5.16,5.13,5.11,5.09,5.07,5.05,5.04,5.02,4.99,4.97,4.94,4.92,4.9,4.88,4.87,4.85,4.83,4.81,4.8,4.78,4.77,4.75,4.74,4.72,4.71,4.69,4.68,4.67
Egypt,10,9.8,9.56,9.27,8.95,8.63,8.34,8.09,7.94,7.94,8.12,8.44,8.89,9.36,9.69,9.85,9.88,9.85,9.8,9.84,9.95,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.1,10.1,10,9.93,9.85,9.78,9.73,9.7,9.71,9.76,9.84,9.95,10.1,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11,10.9,10.8,10.6,10.4,10.2,9.98,9.77,9.58,9.4,9.24,9.11,8.99,8.91,8.86,8.81,8.77,8.75,8.74,8.76,8.79,8.84,8.93,9.07,9.25,9.47,9.71,9.9,9.97,9.89,9.73,9.47,9.17,8.91,8.7,8.52,8.36,8.23,8.12,8.03,7.95,7.88,7.83,7.78,7.75,7.74,7.75,7.77,7.8,7.82,7.83,7.83,7.81,7.78,7.75,7.7,7.63,7.56,7.48,7.4,7.32,7.24,7.16,7.08,7,6.93,6.87,6.8,6.75,6.7,6.66,6.62,6.59,6.56,6.53,6.5,6.48,6.45,6.41,6.38,6.35,6.32,6.28,6.25,6.22,6.18,6.14,6.1,6.06,6.01,5.96,5.92,5.88,5.84,5.8,5.77,5.74,5.71
Eritrea,10.3,10.4,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.6,10.3,10,9.72,9.52,9.37,9.32,9.39,9.47,9.55,9.63,9.71,9.79,9.87,9.94,10,10.1,10.1,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.5,10.5,10.5,10.3,10.3,10.4,10.4,10.5,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.7,10.9,11.1,11.2,11.2,11.2,11.1,11.2,11.3,11.6,11.8,11.9,11.9,11.8,11.7,11.6,11.4,11.2,11,10.8,10.5,10.3,10.1,9.87,9.72,9.61,9.55,9.51,9.48,9.46,9.44,9.44,9.44,9.44,9.44,9.43,9.42,9.4,9.36,9.32,9.26,9.19,9.11,9.03,8.94,8.85,8.75,8.65,8.55,8.44,8.34,8.23,8.13,8.02,7.92,7.83,7.76,7.69,7.63,7.57,7.52,7.47,7.42,7.37,7.32,7.27,7.22,7.17,7.13,7.09,7.04,6.99,6.94,6.89,6.83,6.78,6.72,6.67,6.61,6.57,6.52,6.47,6.43,6.38,6.34,6.29,6.24,6.2,6.16,6.12
Western Sahara,9.74,9.79,9.69,9.47,9.19,8.9,8.6,8.27,7.92,7.52,7.1,6.75,6.47,6.27,6.12,5.99,5.95,6.59,7.81,8.96,9.98,10.5,10.8,11,10.9,10.5,10.2,10.1,10.2,10.3,10.1,9.76,9.4,9.07,8.78,8.49,8.25,8.03,7.79,7.58,7.46,7.41,7.41,7.5,7.78,8.37,9.13,9.89,10.6,11,11.2,11.2,11,10.7,10.4,10.1,9.69,9.25,8.81,8.39,8.03,7.76,7.61,7.53,7.51,7.52,7.56,7.61,7.66,7.71,7.75,7.78,7.84,7.94,8.03,8.1,8.17,8.24,8.22,8.13,8.04,7.93,7.79,7.68,7.61,7.51,7.4,7.29,7.17,7.05,6.94,6.84,6.75,6.67,6.61,6.55,6.51,6.46,6.43,6.4,6.37,6.35,6.33,6.32,6.3,6.29,6.27,6.25,6.23,6.2,6.17,6.14,6.1,6.07,6.04,6,5.97,5.94,5.9,5.86,5.82,5.79,5.75,5.72,5.69,5.65,5.62,5.59,5.57,5.55,5.53,5.51,5.5,5.48,5.47,5.47,5.46,5.45,5.43,5.42,5.4,5.38,5.36,5.35,5.33,5.32,5.31,5.3,5.28,5.27,5.25
Spain,9.5,9.4,9.13,8.55,7.9,7.51,7.25,6.98,7.07,7.44,7.7,7.78,7.88,7.94,7.92,7.79,7.68,7.67,7.63,7.57,7.6,7.65,7.67,7.72,7.83,7.97,8.07,8.11,8.15,8.23,8.3,8.34,8.37,8.33,8.24,8.16,8.11,8.08,8.09,8.13,8.18,8.21,8.2,8.13,8,7.8,7.52,7.21,6.87,6.52,6.19,5.87,5.6,5.4,5.23,5.09,4.98,4.9,4.83,4.72,4.62,4.54,4.47,4.41,4.41,4.46,4.52,4.58,4.67,4.76,4.84,4.93,5.02,5.09,5.14,5.13,5.11,5.05,4.94,4.82,4.73,4.64,4.53,4.42,4.29,4.11,3.95,3.83,3.75,3.71,3.7,3.69,3.66,3.64,3.63,3.63,3.64,3.65,3.67,3.69,3.71,3.73,3.76,3.78,3.81,3.84,3.87,3.89,3.91,3.92,3.93,3.93,3.93,3.91,3.89,3.86,3.83,3.8,3.77,3.74,3.72,3.69,3.67,3.66,3.65,3.65,3.65,3.65,3.66,3.68,3.7,3.72,3.74,3.76,3.78,3.8,3.82,3.85,3.87,3.88,3.89,3.9,3.91,3.91,3.92,3.92,3.91,3.9,3.88,3.87,3.85
Estonia,7.78,7.76,7.82,7.91,7.92,7.81,7.62,7.33,6.82,6.27,5.94,5.73,5.68,5.89,6.23,6.53,6.68,6.71,6.65,6.54,6.58,6.69,6.75,6.8,6.81,6.74,6.67,6.6,6.49,6.42,6.39,6.3,6.19,6.12,6.1,6.11,6.17,6.26,6.33,6.36,6.37,6.38,6.37,6.35,6.32,6.32,6.35,6.43,6.58,6.64,6.63,6.67,6.72,6.78,6.81,6.8,6.7,6.49,6.13,5.67,5.23,4.88,4.58,4.34,4.21,4.16,4.14,4.16,4.23,4.33,4.45,4.6,4.79,4.99,5.18,5.34,5.45,5.45,5.39,5.3,5.22,5.17,5.15,5.17,5.22,5.23,5.23,5.22,5.17,5.07,4.97,4.88,4.78,4.69,4.61,4.53,4.47,4.42,4.39,4.37,4.38,4.4,4.43,4.47,4.53,4.58,4.63,4.69,4.73,4.77,4.8,4.82,4.83,4.84,4.84,4.84,4.82,4.8,4.78,4.75,4.71,4.68,4.64,4.6,4.56,4.52,4.48,4.45,4.42,4.4,4.39,4.38,4.38,4.39,4.4,4.41,4.43,4.45,4.47,4.49,4.51,4.53,4.54,4.55,4.55,4.55,4.54,4.53,4.52,4.5,4.48
Ethiopia,9.98,10,10,10.1,10.1,10.1,10.1,10.2,10.3,10.3,10.4,10.5,10.5,10.5,10.5,10.4,10.2,10.1,9.97,9.87,9.76,9.63,9.48,9.4,9.41,9.49,9.6,9.75,9.87,9.94,9.99,10,10.1,10.1,10.2,10.3,10.4,10.3,10.2,10.2,10.1,10,10,10,10.1,10.1,10.1,10.1,9.98,9.92,9.93,10,10.2,10.4,10.6,10.7,10.9,10.9,11,11,11.1,11.1,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.1,11,10.9,10.8,10.7,10.6,10.4,10.3,10.1,10,9.97,9.94,9.96,10,10.1,10.1,10.1,10.2,10.1,10,9.97,9.88,9.79,9.71,9.62,9.52,9.42,9.32,9.21,9.1,9,8.9,8.8,8.71,8.63,8.56,8.5,8.45,8.4,8.35,8.3,8.24,8.18,8.13,8.08,8.02,7.97,7.92,7.87,7.81,7.74,7.67,7.6,7.52,7.44,7.36,7.29,7.22,7.15,7.09,7.03,6.97,6.9,6.85,6.8,6.75,6.71,6.66,6.61,6.57,6.52,6.47,6.43,6.4,6.36,6.32,6.28,6.25,6.21,6.17
Finland,7.41,7.23,7.14,7.18,7.3,7.28,7.38,7.43,7.31,7.31,7.63,8.1,8.67,9.37,9.83,10,9.83,9.54,9.25,8.96,8.73,8.63,8.54,8.37,8.19,8.02,7.87,7.74,7.69,7.65,7.57,7.48,7.39,7.26,7.04,6.8,6.55,6.26,5.97,5.79,5.76,5.8,5.9,6.03,6.12,6.11,6.08,6.05,6.08,6.12,6.12,6.08,5.99,5.9,5.84,5.83,5.88,5.96,6.01,6.01,5.98,5.9,5.77,5.62,5.47,5.34,5.25,5.18,5.15,5.16,5.18,5.24,5.32,5.39,5.45,5.51,5.54,5.55,5.53,5.48,5.4,5.28,5.13,4.94,4.74,4.55,4.41,4.31,4.28,4.29,4.32,4.34,4.35,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.45,4.47,4.5,4.53,4.55,4.57,4.59,4.6,4.61,4.6,4.59,4.57,4.54,4.5,4.46,4.41,4.36,4.32,4.27,4.24,4.2,4.18,4.16,4.15,4.14,4.14,4.15,4.16,4.17,4.19,4.21,4.22,4.24,4.25,4.26,4.27,4.28,4.3,4.31,4.32,4.32,4.32,4.3,4.29,4.28,4.27,4.25,4.24,4.23,4.22,4.2
Fiji,10.4,10.6,10.7,10.9,10.9,11,11,11,10.9,10.8,10.7,10.7,10.7,10.8,10.9,10.9,10.9,10.9,10.9,11,11.2,11.6,11.8,12.1,12.3,12.4,12.5,12.5,12.4,12.3,12.2,12,11.8,11.4,11.1,10.9,10.6,10.3,10.1,9.91,9.79,9.8,9.91,10.1,10.4,10.7,10.9,11,11.1,11.1,11,10.9,10.7,10.5,10.3,10.2,10,9.92,9.79,9.65,9.5,9.33,9.16,8.98,8.81,8.66,8.53,8.45,8.44,8.47,8.51,8.59,8.7,8.8,8.88,8.93,8.92,8.85,8.79,8.74,8.71,8.69,8.64,8.56,8.44,8.29,8.14,8,7.88,7.77,7.68,7.6,7.54,7.48,7.43,7.39,7.36,7.33,7.3,7.27,7.25,7.22,7.2,7.18,7.16,7.14,7.1,7.06,7.01,6.96,6.91,6.86,6.81,6.76,6.72,6.67,6.63,6.58,6.54,6.49,6.44,6.39,6.35,6.3,6.26,6.22,6.19,6.15,6.11,6.08,6.04,6,5.97,5.95,5.92,5.9,5.88,5.87,5.85,5.84,5.82,5.8,5.77,5.75,5.72,5.7,5.67,5.65,5.62,5.6,5.57
