country,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Comoros,10.1,10.1,10.1,10.1,9.99,9.9,9.79,9.67,9.57,9.39,9.12,8.86,8.58,8.28,8.01,7.88,7.91,8.11,8.48,8.9,9.26,9.55,9.77,9.91,9.95,9.93,9.84,9.72,9.57,9.43,9.39,9.44,9.48,9.5,9.56,9.66,9.8,9.96,10.1,10.3,10.4,10.5,10.5,10.6,10.6,10.7,10.8,11,11.2,11.2,11.1,11,10.9,11,11.1,11.2,11.3,11.4,11.4,11.5,11.4,11.4,11.3,11.2,11.2,11.1,11.1,10.9,10.6,10.2,9.95,9.76,9.63,9.59,9.63,9.67,9.74,9.8,9.86,9.89,9.9,9.89,9.87,9.84,9.79,9.73,9.66,9.58,9.49,9.39,9.3,9.2,9.11,9.02,8.93,8.85,8.77,8.69,8.63,8.57,8.52,8.47,8.42,8.37,8.32,8.27,8.23,8.2,8.17,8.14,8.1,8.07,8.04,8.01,7.97,7.92,7.87,7.82,7.78,7.74,7.7,7.67,7.63,7.58,7.53,7.47,7.42,7.36,7.31,7.26,7.21,7.15,7.1,7.06,7.01,6.97,6.93,6.89,6.85,6.82,6.78,6.74,6.71,6.68,6.64,6.61,6.59,6.55,6.51,6.47,6.42
Cape Verde,10.2,9.84,9.43,8.97,8.47,8.33,8.57,8.78,8.82,8.6,8.27,8.12,8.18,8.34,8.55,8.87,9.29,9.76,10.2,10.7,11,11.3,11.4,11.6,11.8,11.8,11.7,11.6,11.7,12.1,12.3,12.4,12.4,12.3,12.1,11.9,11.7,11.5,11.3,11.2,11.2,11.3,11.4,11.6,11.9,12.2,12.5,12.7,12.9,13,12.9,12.8,12.8,12.7,12.6,12.6,12.5,12.5,12.4,12.3,12.2,11.9,11.6,11.3,11,10.7,10.4,10,9.73,9.44,9.22,9.11,9.06,9.03,8.97,8.9,8.84,8.74,8.59,8.46,8.33,8.17,8.07,7.98,7.86,7.72,7.57,7.4,7.27,7.18,7.09,7.01,6.93,6.85,6.78,6.72,6.65,6.58,6.52,6.45,6.39,6.33,6.27,6.2,6.13,6.06,6,5.94,5.89,5.84,5.8,5.76,5.72,5.68,5.64,5.6,5.56,5.52,5.49,5.46,5.43,5.41,5.38,5.36,5.33,5.31,5.28,5.26,5.23,5.22,5.2,5.18,5.16,5.14,5.12,5.1,5.09,5.07,5.06,5.05,5.05,5.04,5.03,5.02,5.01,4.99,4.98,4.96,4.95,4.93,4.92
Costa Rica,9.91,9.85,9.82,9.8,9.77,9.71,9.66,9.6,9.54,9.52,9.54,9.61,9.72,9.86,10,10.2,10.3,10.4,10.5,10.6,10.7,10.9,11.1,11.3,11.5,11.6,11.8,11.9,11.9,11.9,11.8,11.6,11.3,11,10.6,10.2,9.91,9.6,9.36,9.19,9.08,9.03,9.05,9.12,9.23,9.35,9.47,9.59,9.7,9.8,9.89,9.98,10,10,10,9.92,9.8,9.65,9.49,9.32,9.15,8.97,8.8,8.63,8.46,8.31,8.16,7.99,7.81,7.63,7.46,7.32,7.24,7.22,7.21,7.2,7.17,7.12,7.03,6.93,6.84,6.74,6.64,6.54,6.42,6.25,6.07,5.89,5.71,5.58,5.49,5.44,5.39,5.36,5.33,5.31,5.28,5.26,5.23,5.2,5.17,5.14,5.11,5.08,5.05,5.02,4.98,4.95,4.91,4.88,4.85,4.82,4.8,4.76,4.73,4.7,4.67,4.64,4.61,4.58,4.55,4.53,4.51,4.49,4.47,4.45,4.44,4.42,4.41,4.41,4.41,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.41,4.4,4.4,4.39,4.39,4.38,4.37,4.36,4.35
Cuba,9.39,9.46,9.56,9.66,9.74,9.78,9.77,9.73,9.66,9.57,9.48,9.38,9.27,9.15,9.07,9.05,9.04,9.04,9.06,9.08,9.07,9.05,9.02,8.99,9,9.1,9.33,9.72,10.2,10.8,11.4,11.8,12.1,12.1,12.1,11.9,11.8,11.6,11.3,10.9,10.4,9.79,9.07,8.35,7.68,7.11,6.67,6.43,6.44,6.6,6.86,7.14,7.36,7.52,7.65,7.75,7.8,7.77,7.61,7.33,7.03,6.78,6.61,6.54,6.54,6.55,6.54,6.48,6.38,6.23,6.03,5.83,5.65,5.51,5.47,5.53,5.66,5.79,5.87,5.89,5.88,5.82,5.73,5.66,5.59,5.46,5.31,5.18,5.04,4.91,4.83,4.79,4.77,4.75,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.81,4.82,4.83,4.83,4.83,4.82,4.81,4.78,4.75,4.72,4.68,4.64,4.61,4.57,4.54,4.51,4.49,4.47,4.46,4.45,4.44,4.44,4.44,4.44,4.44,4.45,4.46,4.47,4.49,4.5,4.51,4.53,4.53,4.54,4.54,4.54,4.54,4.53,4.52,4.5,4.49,4.47,4.45,4.44
Cayman Islands,11,10.9,10.2,9.82,9.3,8.89,8.74,8.64,8.52,8.4,8.19,8.06,8.03,8.02,8.07,8.27,8.58,8.88,9.29,9.7,10,10.3,10.3,10.4,10.5,10.5,10.3,10.2,9.93,9.71,9.79,10,10.1,10,9.8,9.49,9.12,8.75,8.35,8.04,8.04,8.11,7.91,7.48,6.96,6.41,5.91,5.5,5.24,5.12,5.38,5.81,6.02,6.02,5.87,5.68,5.5,5.4,5.38,5.36,5.34,5.5,5.74,5.82,5.81,5.72,5.53,5.28,5.03,4.8,4.65,4.65,4.79,4.99,5.21,5.41,5.56,5.62,5.61,5.53,5.43,5.32,5.24,5.19,5.17,5.18,5.17,5.13,5.06,4.98,4.88,4.79,4.71,4.64,4.57,4.49,4.42,4.33,4.25,4.18,4.11,4.05,4.01,3.98,3.97,3.98,4.01,4.07,4.15,4.26,4.39,4.53,4.68,4.82,4.96,5.07,5.16,5.22,5.25,5.25,5.22,5.17,5.1,5.02,4.94,4.87,4.8,4.74,4.69,4.64,4.6,4.57,4.54,4.51,4.49,4.48,4.47,4.47,4.48,4.49,4.51,4.55,4.59,4.63,4.67,4.72,4.78,4.84,4.89,4.93,4.96
Cyprus,9.43,9.41,9.44,9.5,9.54,9.5,9.35,9.08,8.76,8.48,8.38,8.61,9.13,9.71,10.2,10.5,10.6,10.5,10.4,10.3,10.4,10.6,10.8,11,11.1,11.1,11.1,11.1,10.9,10.6,10.1,9.51,8.96,8.63,8.55,8.6,8.7,8.78,8.74,8.58,8.3,7.97,7.67,7.59,7.79,8.13,8.5,8.78,8.93,8.92,8.78,8.57,8.48,8.56,8.73,8.92,9.06,9.08,8.92,8.6,8.13,7.59,7.06,6.62,6.27,5.98,5.75,5.56,5.42,5.31,5.22,5.17,5.14,5.13,5.15,5.18,5.24,5.33,5.39,5.41,5.43,5.45,5.43,5.41,5.4,5.37,5.32,5.24,5.17,5.08,5,4.92,4.84,4.77,4.7,4.63,4.56,4.5,4.44,4.38,4.34,4.3,4.27,4.24,4.23,4.22,4.22,4.22,4.23,4.26,4.28,4.31,4.34,4.37,4.4,4.43,4.46,4.48,4.5,4.5,4.5,4.49,4.49,4.48,4.48,4.47,4.46,4.45,4.43,4.41,4.4,4.38,4.37,4.36,4.35,4.34,4.34,4.34,4.35,4.35,4.36,4.37,4.38,4.39,4.4,4.42,4.43,4.45,4.47,4.48,4.5
Czech Republic,7.25,6.86,6.54,6.32,6.24,6.32,6.53,6.8,7.18,7.61,7.93,8.3,8.8,9.16,9.32,9.48,9.54,9.4,9.24,9.13,9.01,8.84,8.61,8.32,7.93,7.5,7.13,6.84,6.73,6.84,7.01,7.13,7.18,7.16,7.06,7.02,7.11,7.31,7.67,8.14,8.61,8.98,9.21,9.26,9.13,8.86,8.49,8.11,7.73,7.38,7.12,7,6.93,6.89,6.84,6.78,6.71,6.61,6.47,6.26,5.95,5.58,5.22,4.91,4.69,4.59,4.59,4.61,4.64,4.69,4.76,4.88,5.08,5.35,5.61,5.81,5.91,5.9,5.8,5.67,5.56,5.5,5.5,5.52,5.53,5.52,5.46,5.38,5.28,5.16,5.05,4.96,4.88,4.82,4.77,4.73,4.71,4.7,4.7,4.73,4.76,4.81,4.86,4.92,4.99,5.05,5.11,5.17,5.21,5.25,5.28,5.29,5.29,5.28,5.26,5.23,5.19,5.15,5.11,5.07,5.02,4.98,4.94,4.91,4.88,4.85,4.82,4.8,4.79,4.78,4.79,4.79,4.8,4.81,4.82,4.84,4.85,4.87,4.89,4.91,4.92,4.93,4.92,4.92,4.92,4.9,4.89,4.88,4.86,4.84,4.82
Germany,8.25,8.44,8.73,9.11,9.45,9.66,9.75,9.58,9.19,8.69,7.91,7.07,6.64,6.48,6.39,6.59,6.93,7.13,7.25,7.31,7.33,7.38,7.48,7.62,7.8,8.03,8.28,8.53,8.77,8.99,9.13,9.19,9.17,9.05,8.81,8.48,8.08,7.61,7.06,6.52,6.07,5.72,5.51,5.45,5.49,5.58,5.7,5.79,5.85,5.87,5.85,5.83,5.84,5.9,5.98,6.06,6.08,6.01,5.88,5.72,5.55,5.44,5.42,5.42,5.42,5.42,5.39,5.29,5.17,5.06,4.95,4.87,4.82,4.78,4.76,4.75,4.76,4.76,4.77,4.79,4.85,4.94,5.04,5.13,5.18,5.18,5.15,5.09,5.03,4.99,4.96,4.94,4.92,4.89,4.86,4.83,4.79,4.76,4.72,4.68,4.64,4.61,4.58,4.56,4.54,4.53,4.53,4.53,4.54,4.55,4.57,4.61,4.64,4.67,4.7,4.73,4.75,4.77,4.78,4.79,4.8,4.8,4.79,4.78,4.76,4.74,4.73,4.71,4.69,4.68,4.66,4.64,4.63,4.61,4.59,4.57,4.56,4.55,4.54,4.54,4.54,4.54,4.55,4.57,4.58,4.6,4.61,4.62,4.63,4.63,4.64
Djibouti,10.6,10.6,10.7,10.7,10.8,10.8,10.8,10.8,10.9,10.9,11,11.1,11.1,11.2,11.2,11.1,10.8,10.5,10.1,9.87,9.74,9.75,9.79,9.83,9.87,9.92,9.96,10,10.1,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.9,10.9,10.9,11,11,11,11,11,11,10.9,10.8,10.7,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.4,10.4,10.3,10.3,10.3,10.4,10.5,10.6,10.6,10.6,10.5,10.3,10.1,9.9,9.7,9.53,9.37,9.23,9.12,9.01,8.93,8.86,8.8,8.75,8.7,8.66,8.62,8.58,8.53,8.48,8.42,8.38,8.34,8.3,8.27,8.24,8.2,8.16,8.12,8.07,8.02,7.96,7.89,7.83,7.76,7.69,7.63,7.56,7.49,7.42,7.35,7.29,7.24,7.19,7.16,7.12,7.09,7.06,7.04,7.01,7,6.98,6.96,6.94,6.93,6.91,6.9,6.87,6.85,6.83,6.79,6.76,6.73,6.7,6.66,6.63,6.6,6.57,6.53,6.5,6.47,6.44,6.41,6.39,6.36,6.33,6.31,6.28,6.26,6.24
Dominica,8.47,8.8,9.15,9.51,9.89,10.2,10.3,10.2,9.9,9.5,9.25,9.26,9.38,9.5,9.6,9.62,9.57,9.51,9.51,9.64,10,10.6,11.2,11.7,12.2,12.5,12.7,12.8,12.9,12.9,13,13.1,13.1,13.2,13.1,12.9,12.6,12.4,12.2,11.9,11.5,10.8,10.1,9.46,8.98,8.74,8.67,8.73,8.88,9.09,9.32,9.47,9.43,9.25,9.05,8.9,8.87,8.97,9.14,9.25,9.24,9.13,8.95,8.64,8.58,8.6,8.42,8.31,8.19,8.11,8,7.82,7.64,7.49,7.31,7.11,6.93,6.78,6.64,6.45,6.27,6.17,6.1,6.06,6.08,6.11,6.15,6.2,6.24,6.27,6.29,6.29,6.29,6.27,6.24,6.2,6.14,6.07,5.98,5.89,5.81,5.72,5.63,5.55,5.46,5.37,5.3,5.23,5.17,5.12,5.08,5.04,5.02,4.99,4.98,4.98,4.98,4.99,5,5,5.01,5.01,5.02,5.01,5,4.99,4.98,4.96,4.93,4.91,4.87,4.84,4.81,4.77,4.74,4.71,4.69,4.65,4.62,4.59,4.57,4.56,4.54,4.52,4.51,4.51,4.51,4.5,4.51,4.52,4.53
Denmark,6.99,6.96,6.97,7.01,7.08,7.17,7.27,7.44,7.73,8.1,8.56,9.05,9.39,9.48,9.34,9.02,8.63,8.26,8.02,7.9,7.81,7.76,7.72,7.65,7.58,7.53,7.51,7.53,7.63,7.8,8,8.22,8.39,8.37,8.2,7.96,7.71,7.54,7.45,7.42,7.4,7.3,7.06,6.82,6.6,6.34,6.08,5.87,5.68,5.51,5.42,5.42,5.48,5.59,5.75,5.92,6.07,6.23,6.38,6.5,6.6,6.65,6.65,6.6,6.52,6.42,6.33,6.24,6.17,6.11,6.06,6.03,6.03,6.03,6.01,5.97,5.88,5.74,5.57,5.4,5.27,5.2,5.21,5.24,5.28,5.32,5.33,5.35,5.39,5.44,5.5,5.56,5.6,5.64,5.66,5.66,5.66,5.64,5.62,5.6,5.56,5.53,5.49,5.45,5.41,5.37,5.33,5.29,5.24,5.2,5.16,5.12,5.09,5.06,5.04,5.02,5.02,5.02,5.03,5.04,5.06,5.09,5.11,5.12,5.14,5.15,5.16,5.17,5.18,5.18,5.18,5.17,5.15,5.13,5.11,5.09,5.07,5.04,5.02,4.99,4.96,4.94,4.92,4.91,4.89,4.88,4.87,4.87,4.87,4.87,4.87
Dominican Republic,10.7,10.7,10.7,10.7,10.7,10.5,10.3,10.1,9.91,9.74,9.64,9.63,9.71,9.87,10,10.2,10.4,10.6,10.7,11,11.2,11.3,11.4,11.6,11.7,11.7,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.7,11.6,11.5,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.6,10.5,10.4,10.3,10.3,10.2,10.2,10.2,10.3,10.3,10.3,10.3,10.2,10.2,10,9.9,9.73,9.59,9.46,9.34,9.24,9.15,9.04,8.91,8.78,8.69,8.64,8.64,8.66,8.7,8.71,8.68,8.62,8.55,8.48,8.42,8.35,8.26,8.15,8.05,7.93,7.81,7.71,7.61,7.51,7.42,7.33,7.26,7.18,7.11,7.05,6.99,6.93,6.88,6.83,6.79,6.74,6.69,6.65,6.6,6.56,6.53,6.49,6.46,6.42,6.38,6.33,6.28,6.23,6.18,6.14,6.1,6.06,6.01,5.97,5.93,5.88,5.84,5.81,5.77,5.73,5.69,5.66,5.62,5.59,5.56,5.54,5.51,5.49,5.47,5.45,5.43,5.42,5.4,5.38,5.36,5.34,5.33,5.31,5.29,5.27,5.24,5.22
Algeria,10.9,10.7,10.5,10.3,10.1,9.93,9.76,9.61,9.49,9.42,9.38,9.33,9.23,9.16,9.17,9.28,9.57,10,10.5,10.9,11.2,11.4,11.4,11.4,11.4,11.2,10.9,10.8,10.9,11.1,11.2,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.5,11.9,12.2,12.3,12.3,12.3,12.2,12,11.8,11.6,11.3,10.9,10.6,10.3,9.89,9.48,9.04,8.55,8.03,7.6,7.25,6.99,6.87,6.88,6.97,7.11,7.32,7.57,7.85,8.12,8.39,8.65,8.88,9.07,9.24,9.38,9.46,9.49,9.46,9.36,9.19,8.97,8.71,8.42,8.12,7.83,7.55,7.3,7.07,6.87,6.7,6.57,6.47,6.4,6.36,6.35,6.36,6.39,6.42,6.47,6.53,6.59,6.64,6.7,6.75,6.78,6.81,6.81,6.8,6.77,6.71,6.64,6.57,6.48,6.38,6.29,6.19,6.09,6,5.91,5.82,5.74,5.67,5.61,5.56,5.53,5.51,5.49,5.49,5.49,5.49,5.5,5.51,5.52,5.52,5.53,5.53,5.53,5.53,5.52,5.49,5.46,5.43,5.39,5.34
Ecuador,9.49,9.48,9.46,9.44,9.44,9.46,9.5,9.55,9.61,9.68,9.74,9.78,9.83,9.93,10.1,10.3,10.5,10.6,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.9,10.9,11,11,11.1,11.1,11.1,11.1,11.1,11.1,11,11,11,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.5,10.5,10.5,10.4,10.4,10.3,10.2,10.1,10,9.95,9.87,9.79,9.7,9.62,9.52,9.42,9.31,9.19,9.08,8.99,8.89,8.79,8.73,8.68,8.65,8.61,8.53,8.4,8.24,8.04,7.84,7.68,7.56,7.47,7.39,7.31,7.23,7.16,7.08,7.02,6.95,6.89,6.83,6.77,6.71,6.66,6.6,6.53,6.46,6.4,6.33,6.26,6.21,6.15,6.1,6.05,6.01,5.97,5.92,5.88,5.83,5.78,5.73,5.69,5.64,5.6,5.57,5.53,5.5,5.47,5.44,5.41,5.38,5.35,5.33,5.32,5.3,5.28,5.26,5.23,5.2,5.18,5.16,5.13,5.11,5.1,5.08,5.06,5.04,5.03,5.01,4.99,4.98,4.96,4.94,4.93,4.91,4.9,4.89
Egypt,10.3,10.1,9.9,9.6,9.26,8.93,8.62,8.36,8.21,8.22,8.41,8.77,9.26,9.77,10.2,10.4,10.4,10.4,10.3,10.3,10.4,10.5,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.7,10.7,10.7,10.6,10.5,10.5,10.4,10.3,10.3,10.3,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.2,11.3,11.3,11.2,11.1,11,10.8,10.6,10.3,10.1,9.94,9.74,9.55,9.4,9.26,9.17,9.1,9.03,8.97,8.93,8.91,8.93,8.97,9.04,9.16,9.32,9.51,9.73,9.97,10.2,10.2,10.2,9.99,9.74,9.44,9.18,8.98,8.8,8.65,8.52,8.42,8.33,8.25,8.19,8.14,8.1,8.07,8.07,8.08,8.11,8.14,8.18,8.19,8.19,8.18,8.15,8.12,8.07,8.01,7.93,7.85,7.78,7.69,7.61,7.53,7.45,7.37,7.29,7.23,7.17,7.11,7.06,7.01,6.97,6.94,6.91,6.88,6.85,6.83,6.79,6.76,6.72,6.69,6.65,6.62,6.58,6.55,6.51,6.46,6.42,6.37,6.32,6.27,6.22,6.18,6.13,6.1,6.06,6.03,5.99
Eritrea,10.6,10.7,10.8,10.9,11,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.3,11.2,10.8,10.3,9.86,9.51,9.25,9.17,9.25,9.35,9.44,9.55,9.65,9.76,9.87,9.98,10.1,10.2,10.2,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.7,10.6,10.6,10.7,10.8,10.9,11,11,11,10.9,10.9,10.9,10.9,10.9,10.9,11.1,11.4,11.5,11.6,11.7,11.7,11.6,11.7,11.8,12,12.2,12.3,12.4,12.3,12.2,12,11.8,11.7,11.4,11.2,10.9,10.7,10.4,10.2,10.1,9.95,9.88,9.83,9.8,9.77,9.75,9.74,9.74,9.74,9.73,9.73,9.71,9.69,9.65,9.6,9.54,9.47,9.39,9.31,9.23,9.13,9.03,8.93,8.82,8.72,8.62,8.51,8.4,8.3,8.2,8.11,8.04,7.98,7.92,7.86,7.81,7.76,7.72,7.67,7.63,7.58,7.53,7.49,7.45,7.41,7.36,7.32,7.27,7.21,7.16,7.1,7.05,7,6.94,6.89,6.84,6.79,6.75,6.7,6.65,6.6,6.55,6.5,6.46,6.42
Western Sahara,9.76,9.76,9.63,9.39,9.1,8.82,8.5,8.19,7.9,7.6,7.28,6.96,6.66,6.4,6.18,5.98,5.84,6.24,7.1,7.94,8.72,9.39,10,10.6,10.8,10.7,10.6,10.6,10.6,10.6,10.4,10.1,9.82,9.56,9.33,9.1,8.86,8.62,8.33,8.02,7.78,7.64,7.58,7.62,7.9,8.53,9.3,9.99,10.6,10.9,10.9,10.7,10.4,10.1,9.72,9.33,8.91,8.46,8,7.59,7.23,6.95,6.78,6.69,6.63,6.59,6.59,6.6,6.62,6.65,6.66,6.67,6.72,6.8,6.88,6.95,7.01,7.07,7.06,6.98,6.91,6.83,6.71,6.62,6.57,6.49,6.4,6.31,6.21,6.12,6.03,5.95,5.88,5.82,5.77,5.73,5.7,5.68,5.65,5.64,5.63,5.62,5.61,5.61,5.6,5.6,5.6,5.59,5.58,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.41,5.38,5.35,5.32,5.29,5.27,5.24,5.21,5.19,5.16,5.14,5.12,5.1,5.09,5.07,5.06,5.05,5.04,5.04,5.03,5.02,5.01,4.99,4.98,4.96,4.94,4.93,4.91,4.9,4.89,4.88,4.86,4.85,4.83
Spain,9.97,9.88,9.67,9.17,8.61,8.29,8.1,7.91,7.9,8.11,8.32,8.38,8.51,8.61,8.63,8.55,8.44,8.39,8.3,8.19,8.15,8.18,8.22,8.29,8.45,8.6,8.67,8.7,8.73,8.82,8.94,9.04,9.09,9.05,8.96,8.89,8.85,8.83,8.85,8.89,8.94,8.97,8.94,8.88,8.75,8.53,8.24,7.9,7.52,7.14,6.78,6.44,6.13,5.9,5.7,5.54,5.41,5.32,5.24,5.13,5.03,4.94,4.87,4.83,4.84,4.9,4.98,5.06,5.17,5.29,5.39,5.47,5.56,5.63,5.69,5.69,5.66,5.6,5.47,5.32,5.22,5.12,5,4.87,4.72,4.52,4.34,4.21,4.13,4.09,4.09,4.08,4.06,4.04,4.04,4.04,4.05,4.06,4.09,4.11,4.14,4.17,4.2,4.23,4.27,4.3,4.33,4.36,4.37,4.39,4.4,4.4,4.39,4.38,4.35,4.32,4.28,4.24,4.2,4.17,4.14,4.11,4.08,4.06,4.04,4.03,4.03,4.03,4.03,4.05,4.06,4.08,4.1,4.12,4.14,4.16,4.18,4.2,4.22,4.23,4.25,4.26,4.26,4.27,4.27,4.27,4.26,4.25,4.24,4.22,4.2
Estonia,10.1,10.2,10.2,10.3,10.3,10.2,9.87,9.5,8.82,8.08,7.65,7.38,7.33,7.63,8.18,8.72,9.08,9.19,9.05,8.71,8.46,8.36,8.34,8.45,8.56,8.61,8.56,8.47,8.33,8.08,7.81,7.62,7.45,7.35,7.42,7.59,7.77,7.95,8.04,7.86,7.62,7.54,7.56,7.57,7.58,7.64,7.74,7.86,8.03,8.1,8.08,8.12,8.2,8.31,8.37,8.39,8.27,7.97,7.52,6.93,6.33,5.88,5.52,5.23,5.06,5.01,4.99,4.98,4.99,5.06,5.18,5.36,5.58,5.83,6.05,6.2,6.3,6.28,6.18,6.06,5.97,5.92,5.93,5.97,6.02,6.03,5.99,5.93,5.86,5.75,5.65,5.53,5.42,5.31,5.2,5.11,5.03,4.97,4.92,4.9,4.9,4.92,4.95,4.99,5.05,5.1,5.16,5.22,5.26,5.3,5.33,5.36,5.37,5.38,5.39,5.38,5.37,5.34,5.32,5.28,5.25,5.21,5.16,5.12,5.07,5.03,4.99,4.95,4.92,4.9,4.88,4.87,4.87,4.88,4.89,4.9,4.92,4.95,4.97,4.99,5.01,5.03,5.04,5.05,5.06,5.06,5.06,5.04,5.03,5.01,4.99
Ethiopia,10.3,10.4,10.4,10.4,10.4,10.4,10.4,10.5,10.6,10.6,10.7,10.8,10.8,10.8,10.7,10.5,10.4,10.2,10,9.9,9.79,9.67,9.55,9.48,9.5,9.59,9.72,9.88,10,10.1,10.2,10.2,10.3,10.4,10.5,10.5,10.5,10.5,10.4,10.2,10.1,10,9.99,10,10.1,10.2,10.3,10.3,10.2,10.2,10.2,10.3,10.5,10.7,10.9,11.1,11.2,11.2,11.3,11.3,11.3,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.3,11.3,11.2,11.1,11,10.9,10.8,10.7,10.5,10.4,10.3,10.2,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.4,10.3,10.3,10.2,10.1,10,9.91,9.82,9.72,9.62,9.51,9.4,9.3,9.2,9.1,9.02,8.94,8.88,8.82,8.77,8.72,8.68,8.63,8.58,8.53,8.48,8.43,8.38,8.34,8.29,8.24,8.19,8.12,8.06,7.99,7.91,7.83,7.76,7.69,7.62,7.55,7.49,7.43,7.37,7.31,7.25,7.2,7.16,7.11,7.07,7.02,6.97,6.92,6.88,6.84,6.8,6.76,6.72,6.68,6.64,6.6,6.57
Finland,8.31,8.12,8.02,8.07,8.21,8.16,8.25,8.31,8.15,8.14,8.5,9.01,9.65,10.4,11,11.2,11,10.7,10.4,10,9.81,9.68,9.54,9.32,9.12,8.93,8.75,8.6,8.55,8.52,8.43,8.33,8.21,8.05,7.81,7.54,7.26,6.95,6.63,6.43,6.39,6.45,6.55,6.67,6.74,6.73,6.67,6.65,6.69,6.72,6.72,6.67,6.56,6.44,6.37,6.36,6.4,6.48,6.52,6.5,6.46,6.36,6.22,6.05,5.89,5.76,5.68,5.62,5.59,5.58,5.58,5.62,5.69,5.76,5.81,5.87,5.91,5.91,5.89,5.84,5.75,5.62,5.46,5.26,5.04,4.83,4.68,4.59,4.55,4.56,4.6,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.7,4.72,4.74,4.77,4.8,4.82,4.84,4.86,4.87,4.87,4.87,4.85,4.83,4.8,4.76,4.72,4.67,4.62,4.57,4.53,4.49,4.46,4.43,4.42,4.41,4.4,4.4,4.41,4.42,4.44,4.46,4.48,4.5,4.52,4.53,4.54,4.55,4.57,4.59,4.6,4.61,4.61,4.61,4.6,4.58,4.57,4.56,4.54,4.53,4.52,4.5,4.49
Fiji,9.65,9.83,9.96,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10,10,10.1,10.1,10.3,10.3,10.3,10.4,10.6,10.7,11,11.3,11.7,12,12.2,12.3,12.4,12.4,12.4,12.3,12.1,11.9,11.7,11.3,11,10.7,10.5,10.2,10,9.85,9.74,9.76,9.89,10.1,10.4,10.7,10.9,11.1,11.1,11.1,11.1,10.9,10.8,10.6,10.4,10.3,10.1,10,9.9,9.77,9.62,9.46,9.29,9.1,8.93,8.78,8.64,8.55,8.52,8.52,8.55,8.61,8.72,8.82,8.91,8.97,8.99,8.95,8.92,8.91,8.92,8.94,8.94,8.9,8.82,8.71,8.58,8.47,8.36,8.26,8.17,8.09,8.02,7.96,7.91,7.87,7.83,7.8,7.77,7.75,7.72,7.7,7.68,7.66,7.64,7.62,7.58,7.54,7.49,7.44,7.39,7.34,7.29,7.25,7.2,7.16,7.12,7.07,7.02,6.97,6.93,6.88,6.83,6.79,6.74,6.7,6.66,6.63,6.59,6.55,6.51,6.48,6.45,6.42,6.39,6.37,6.36,6.34,6.33,6.31,6.29,6.27,6.25,6.22,6.2,6.17,6.15,6.12,6.09,6.06,6.03
